user_id,group,converted,revenue
A_243,A,0,0.0
A_244,A,0,0.0
A_245,A,1,42.04
A_246,A,0,0.0
A_247,A,1,50.21
A_248,A,1,69.01
A_249,A,0,0.0
A_250,A,0,0.0
A_251,A,0,0.0
A_252,A,0,0.0
A_253,A,0,0.0
A_254,A,0,0.0
A_255,A,0,0.0
A_256,A,1,34.19
A_257,A,0,0.0
A_258,A,0,0.0
A_259,A,0,0.0
A_260,A,0,0.0
A_261,A,1,58.97
A_262,A,0,0.0
A_263,A,0,0.0
A_264,A,0,0.0
A_265,A,0,0.0
A_266,A,0,0.0
A_267,A,0,0.0
A_268,A,0,0.0
A_269,A,0,0.0
A_270,A,0,0.0
A_271,A,0,0.0
A_272,A,0,0.0
A_273,A,1,54.42
A_274,A,0,0.0
A_275,A,0,0.0
A_276,A,0,0.0
A_277,A,0,0.0
A_278,A,0,0.0
A_279,A,0,0.0
A_280,A,1,59.53
A_281,A,0,0.0
A_282,A,0,0.0
A_283,A,0,0.0
A_284,A,0,0.0
A_285,A,0,0.0
A_286,A,0,0.0
A_287,A,0,0.0
A_288,A,0,0.0
A_289,A,0,0.0
A_290,A,0,0.0
A_291,A,0,0.0
A_292,A,0,0.0
A_293,A,0,0.0
A_294,A,0,0.0
A_295,A,0,0.0
A_296,A,0,0.0
A_297,A,0,0.0
A_298,A,0,0.0
A_299,A,0,0.0
A_300,A,0,0.0
A_301,A,0,0.0
A_302,A,0,0.0
A_303,A,0,0.0
A_304,A,0,0.0
A_305,A,1,47.5
A_306,A,0,0.0
A_307,A,0,0.0
A_308,A,0,0.0
A_309,A,0,0.0
A_310,A,0,0.0
A_311,A,0,0.0
A_312,A,0,0.0
A_313,A,1,33.38
A_314,A,0,0.0
A_315,A,0,0.0
A_316,A,0,0.0
A_317,A,0,0.0
A_318,A,0,0.0
A_319,A,0,0.0
A_320,A,0,0.0
A_321,A,0,0.0
A_322,A,0,0.0
A_323,A,0,0.0
A_324,A,1,44.38
A_325,A,0,0.0
A_326,A,0,0.0
A_327,A,0,0.0
A_328,A,0,0.0
A_329,A,0,0.0
A_330,A,0,0.0
A_331,A,0,0.0
A_332,A,0,0.0
A_333,A,0,0.0
A_334,A,0,0.0
A_335,A,0,0.0
A_336,A,0,0.0
A_337,A,0,0.0
A_338,A,0,0.0
A_339,A,0,0.0
A_340,A,0,0.0
A_341,A,0,0.0
A_342,A,0,0.0
A_343,A,0,0.0
A_344,A,0,0.0
A_345,A,0,0.0
A_346,A,0,0.0
A_347,A,0,0.0
A_348,A,0,0.0
A_349,A,0,0.0
A_350,A,0,0.0
A_351,A,0,0.0
A_352,A,0,0.0
A_353,A,0,0.0
A_354,A,0,0.0
A_355,A,0,0.0
A_356,A,0,0.0
A_357,A,0,0.0
A_358,A,1,67.33
A_359,A,0,0.0
A_360,A,0,0.0
A_361,A,0,0.0
A_362,A,0,0.0
A_363,A,0,0.0
A_364,A,1,42.12
A_365,A,0,0.0
A_366,A,1,48.32
A_367,A,1,45.28
A_368,A,0,0.0
A_369,A,0,0.0
A_370,A,0,0.0
A_371,A,0,0.0
A_372,A,0,0.0
A_373,A,0,0.0
A_374,A,0,0.0
A_375,A,0,0.0
A_376,A,0,0.0
A_377,A,0,0.0
A_378,A,0,0.0
A_379,A,0,0.0
A_380,A,0,0.0
A_381,A,0,0.0
A_382,A,0,0.0
A_383,A,0,0.0
A_384,A,0,0.0
A_385,A,0,0.0
A_386,A,0,0.0
A_387,A,0,0.0
A_388,A,0,0.0
A_389,A,0,0.0
A_390,A,1,52.69
A_391,A,0,0.0
A_392,A,0,0.0
A_393,A,0,0.0
A_394,A,0,0.0
A_395,A,1,49.71
A_396,A,0,0.0
A_397,A,0,0.0
A_398,A,0,0.0
A_399,A,0,0.0
A_400,A,0,0.0
A_401,A,1,43.46
A_402,A,0,0.0
A_403,A,0,0.0
A_404,A,0,0.0
A_405,A,1,81.38
A_406,A,0,0.0
A_407,A,0,0.0
A_408,A,1,49.45
A_409,A,0,0.0
A_410,A,0,0.0
A_411,A,1,56.45
A_412,A,1,55.56
A_413,A,0,0.0
A_414,A,0,0.0
A_415,A,0,0.0
A_416,A,0,0.0
A_417,A,0,0.0
A_418,A,0,0.0
A_419,A,0,0.0
A_420,A,0,0.0
A_421,A,0,0.0
A_422,A,0,0.0
A_423,A,0,0.0
A_424,A,0,0.0
A_425,A,0,0.0
A_426,A,0,0.0
A_427,A,1,54.07
A_428,A,0,0.0
A_429,A,0,0.0
A_430,A,0,0.0
A_431,A,0,0.0
A_432,A,0,0.0
A_433,A,0,0.0
A_434,A,0,0.0
A_435,A,0,0.0
A_436,A,0,0.0
A_437,A,0,0.0
A_438,A,0,0.0
A_439,A,0,0.0
A_440,A,0,0.0
A_441,A,1,57.08
A_442,A,0,0.0
A_443,A,0,0.0
A_444,A,0,0.0
A_445,A,1,41.18
A_446,A,1,48.37
A_447,A,0,0.0
A_448,A,0,0.0
A_449,A,0,0.0
A_450,A,0,0.0
A_451,A,0,0.0
A_452,A,0,0.0
A_453,A,1,52.13
A_454,A,0,0.0
A_455,A,0,0.0
A_456,A,0,0.0
A_457,A,0,0.0
A_458,A,0,0.0
A_459,A,0,0.0
A_460,A,0,0.0
A_461,A,0,0.0
A_462,A,0,0.0
A_463,A,0,0.0
A_464,A,1,47.35
A_465,A,0,0.0
A_466,A,0,0.0
A_467,A,0,0.0
A_468,A,0,0.0
A_469,A,1,52.77
A_470,A,0,0.0
A_471,A,1,36.91
A_472,A,0,0.0
A_473,A,1,51.84
A_474,A,0,0.0
A_475,A,1,62.39
A_476,A,0,0.0
A_477,A,0,0.0
A_478,A,1,58.07
A_479,A,0,0.0
A_480,A,0,0.0
A_481,A,0,0.0
A_482,A,0,0.0
A_483,A,0,0.0
A_484,A,0,0.0
A_485,A,1,44.91
A_486,A,0,0.0
A_487,A,0,0.0
A_488,A,1,43.05
A_489,A,1,45.91
A_490,A,0,0.0
A_491,A,0,0.0
A_492,A,0,0.0
A_493,A,0,0.0
A_494,A,0,0.0
A_495,A,0,0.0
A_496,A,0,0.0
A_497,A,0,0.0
A_498,A,1,58.25
A_499,A,1,41.33
A_500,A,0,0.0
A_501,A,0,0.0
A_502,A,0,0.0
A_503,A,0,0.0
A_504,A,0,0.0
A_505,A,0,0.0
A_506,A,1,52.63
A_507,A,0,0.0
A_508,A,1,58.51
A_509,A,0,0.0
A_510,A,0,0.0
A_511,A,0,0.0
A_512,A,1,52.65
A_513,A,0,0.0
A_514,A,0,0.0
A_515,A,0,0.0
A_516,A,0,0.0
A_517,A,0,0.0
A_518,A,1,59.65
A_519,A,0,0.0
A_520,A,0,0.0
A_521,A,0,0.0
A_522,A,1,43.82
A_523,A,0,0.0
A_524,A,0,0.0
A_525,A,0,0.0
A_526,A,0,0.0
A_527,A,0,0.0
A_528,A,0,0.0
A_529,A,0,0.0
A_530,A,0,0.0
A_531,A,1,27.04
A_532,A,1,44.49
A_533,A,0,0.0
A_534,A,0,0.0
A_535,A,1,48.52
A_536,A,0,0.0
A_537,A,0,0.0
A_538,A,0,0.0
A_539,A,0,0.0
A_540,A,1,56.22
A_541,A,0,0.0
A_542,A,0,0.0
A_543,A,0,0.0
A_544,A,0,0.0
A_545,A,0,0.0
A_546,A,0,0.0
A_547,A,0,0.0
A_548,A,0,0.0
A_549,A,0,0.0
A_550,A,0,0.0
A_551,A,0,0.0
A_552,A,0,0.0
A_553,A,0,0.0
A_554,A,0,0.0
A_555,A,0,0.0
A_556,A,0,0.0
A_557,A,0,0.0
A_558,A,0,0.0
A_559,A,0,0.0
A_560,A,0,0.0
A_561,A,0,0.0
A_562,A,0,0.0
A_563,A,0,0.0
A_564,A,0,0.0
A_565,A,0,0.0
A_566,A,0,0.0
A_567,A,0,0.0
A_568,A,1,74.13
A_569,A,0,0.0
A_570,A,0,0.0
A_571,A,0,0.0
A_572,A,0,0.0
A_573,A,0,0.0
A_574,A,0,0.0
A_575,A,1,61.14
A_576,A,0,0.0
A_577,A,1,57.18
A_578,A,0,0.0
A_579,A,0,0.0
A_580,A,0,0.0
A_581,A,1,55.92
A_582,A,0,0.0
A_583,A,0,0.0
A_584,A,0,0.0
A_585,A,0,0.0
A_586,A,0,0.0
A_587,A,0,0.0
A_588,A,0,0.0
A_589,A,0,0.0
A_590,A,0,0.0
A_591,A,0,0.0
A_592,A,0,0.0
A_593,A,0,0.0
A_594,A,1,33.99
A_595,A,0,0.0
A_596,A,0,0.0
A_597,A,0,0.0
A_598,A,0,0.0
A_599,A,0,0.0
A_600,A,0,0.0
A_601,A,0,0.0
A_602,A,0,0.0
A_603,A,0,0.0
A_604,A,0,0.0
A_605,A,0,0.0
A_606,A,0,0.0
A_607,A,0,0.0
A_608,A,0,0.0
A_609,A,0,0.0
A_610,A,0,0.0
A_611,A,0,0.0
A_612,A,0,0.0
A_613,A,0,0.0
A_614,A,0,0.0
A_615,A,1,37.42
A_616,A,0,0.0
A_617,A,0,0.0
A_618,A,0,0.0
A_619,A,0,0.0
A_620,A,0,0.0
A_621,A,0,0.0
A_622,A,0,0.0
A_623,A,0,0.0
A_624,A,0,0.0
A_625,A,0,0.0
A_626,A,0,0.0
A_627,A,0,0.0
A_628,A,0,0.0
A_629,A,0,0.0
A_630,A,0,0.0
A_631,A,1,63.73
A_632,A,0,0.0
A_633,A,0,0.0
A_634,A,0,0.0
A_635,A,0,0.0
A_636,A,0,0.0
A_637,A,0,0.0
A_638,A,0,0.0
A_639,A,0,0.0
A_640,A,0,0.0
A_641,A,0,0.0
A_642,A,0,0.0
A_643,A,0,0.0
A_644,A,0,0.0
A_645,A,1,50.19
A_646,A,0,0.0
A_647,A,0,0.0
A_648,A,0,0.0
A_649,A,0,0.0
A_650,A,0,0.0
A_651,A,0,0.0
A_652,A,0,0.0
A_653,A,0,0.0
A_654,A,0,0.0
A_655,A,0,0.0
A_656,A,0,0.0
A_657,A,0,0.0
A_658,A,0,0.0
A_659,A,0,0.0
A_660,A,0,0.0
A_661,A,1,45.48
A_662,A,0,0.0
A_663,A,0,0.0
A_664,A,0,0.0
A_665,A,0,0.0
A_666,A,0,0.0
A_667,A,0,0.0
A_668,A,0,0.0
A_669,A,0,0.0
A_670,A,0,0.0
A_671,A,1,48.19
A_672,A,0,0.0
A_673,A,0,0.0
A_674,A,0,0.0
A_675,A,1,44.0
A_676,A,0,0.0
A_677,A,0,0.0
A_678,A,1,43.15
A_679,A,0,0.0
A_680,A,0,0.0
A_681,A,0,0.0
A_682,A,0,0.0
A_683,A,0,0.0
A_684,A,1,50.14
A_685,A,0,0.0
A_686,A,0,0.0
A_687,A,0,0.0
A_688,A,0,0.0
A_689,A,0,0.0
A_690,A,0,0.0
A_691,A,0,0.0
A_692,A,0,0.0
A_693,A,0,0.0
A_694,A,0,0.0
A_695,A,0,0.0
A_696,A,0,0.0
A_697,A,0,0.0
A_698,A,0,0.0
A_699,A,0,0.0
A_700,A,0,0.0
A_701,A,0,0.0
A_702,A,0,0.0
A_703,A,0,0.0
A_704,A,0,0.0
A_705,A,1,45.79
A_706,A,0,0.0
A_707,A,0,0.0
A_708,A,0,0.0
A_709,A,0,0.0
A_710,A,0,0.0
A_711,A,0,0.0
A_712,A,0,0.0
A_713,A,0,0.0
A_714,A,0,0.0
A_715,A,1,53.2
A_716,A,0,0.0
A_717,A,1,49.18
A_718,A,0,0.0
A_719,A,0,0.0
A_720,A,1,43.24
A_721,A,0,0.0
A_722,A,0,0.0
A_723,A,0,0.0
A_724,A,0,0.0
A_725,A,0,0.0
A_726,A,0,0.0
A_727,A,0,0.0
A_728,A,0,0.0
A_729,A,0,0.0
A_730,A,0,0.0
A_731,A,0,0.0
A_732,A,0,0.0
A_733,A,0,0.0
A_734,A,0,0.0
A_735,A,0,0.0
A_736,A,0,0.0
A_737,A,0,0.0
A_738,A,0,0.0
A_739,A,0,0.0
A_740,A,0,0.0
A_741,A,0,0.0
A_742,A,0,0.0
A_743,A,0,0.0
A_744,A,0,0.0
A_745,A,1,64.02
A_746,A,0,0.0
A_747,A,0,0.0
A_748,A,1,60.52
A_749,A,0,0.0
A_750,A,0,0.0
A_751,A,1,52.5
A_752,A,0,0.0
A_753,A,0,0.0
A_754,A,0,0.0
A_755,A,0,0.0
A_756,A,0,0.0
A_757,A,0,0.0
A_758,A,1,46.79
A_759,A,0,0.0
A_760,A,0,0.0
A_761,A,0,0.0
A_762,A,0,0.0
A_763,A,0,0.0
A_764,A,0,0.0
A_765,A,0,0.0
A_766,A,0,0.0
A_767,A,0,0.0
A_768,A,0,0.0
A_769,A,0,0.0
A_770,A,0,0.0
A_771,A,0,0.0
A_772,A,0,0.0
A_773,A,0,0.0
A_774,A,0,0.0
A_775,A,0,0.0
A_776,A,0,0.0
A_777,A,0,0.0
A_778,A,0,0.0
A_779,A,0,0.0
A_780,A,0,0.0
A_781,A,0,0.0
A_782,A,0,0.0
A_783,A,0,0.0
A_784,A,0,0.0
A_785,A,1,50.5
A_786,A,0,0.0
A_787,A,0,0.0
A_788,A,0,0.0
A_789,A,1,54.21
A_790,A,0,0.0
A_791,A,0,0.0
A_792,A,0,0.0
A_793,A,0,0.0
A_794,A,0,0.0
A_795,A,0,0.0
A_796,A,1,56.93
A_797,A,0,0.0
A_798,A,0,0.0
A_799,A,1,56.17
A_800,A,0,0.0
A_801,A,0,0.0
A_802,A,0,0.0
A_803,A,0,0.0
A_804,A,0,0.0
A_805,A,0,0.0
A_806,A,1,32.24
A_807,A,1,54.09
A_808,A,0,0.0
A_809,A,0,0.0
A_810,A,1,34.78
A_811,A,0,0.0
A_812,A,0,0.0
A_813,A,1,65.34
A_814,A,0,0.0
A_815,A,0,0.0
A_816,A,0,0.0
A_817,A,0,0.0
A_818,A,0,0.0
A_819,A,0,0.0
A_820,A,0,0.0
A_821,A,0,0.0
A_822,A,0,0.0
A_823,A,0,0.0
A_824,A,0,0.0
A_825,A,1,36.74
A_826,A,0,0.0
A_827,A,0,0.0
A_828,A,0,0.0
A_829,A,0,0.0
A_830,A,0,0.0
A_831,A,0,0.0
A_832,A,0,0.0
A_833,A,0,0.0
A_834,A,0,0.0
A_835,A,0,0.0
A_836,A,1,58.9
A_837,A,0,0.0
A_838,A,0,0.0
A_839,A,0,0.0
A_840,A,0,0.0
A_841,A,0,0.0
A_842,A,0,0.0
A_843,A,1,35.5
A_844,A,0,0.0
A_845,A,0,0.0
A_846,A,0,0.0
A_847,A,1,50.69
A_848,A,0,0.0
A_849,A,0,0.0
A_850,A,0,0.0
A_851,A,0,0.0
A_852,A,0,0.0
A_853,A,1,63.4
A_854,A,0,0.0
A_855,A,0,0.0
A_856,A,0,0.0
A_857,A,0,0.0
A_858,A,0,0.0
A_859,A,0,0.0
A_860,A,0,0.0
A_861,A,0,0.0
A_862,A,0,0.0
A_863,A,0,0.0
A_864,A,0,0.0
A_865,A,0,0.0
A_866,A,0,0.0
A_867,A,0,0.0
A_868,A,0,0.0
A_869,A,1,61.7
A_870,A,0,0.0
A_871,A,0,0.0
A_872,A,0,0.0
A_873,A,0,0.0
A_874,A,0,0.0
A_875,A,0,0.0
A_876,A,0,0.0
A_877,A,0,0.0
A_878,A,0,0.0
A_879,A,0,0.0
A_880,A,0,0.0
A_881,A,0,0.0
A_882,A,0,0.0
A_883,A,0,0.0
A_884,A,0,0.0
A_885,A,0,0.0
A_886,A,0,0.0
A_887,A,0,0.0
A_888,A,0,0.0
A_889,A,0,0.0
A_890,A,0,0.0
A_891,A,0,0.0
A_892,A,0,0.0
A_893,A,0,0.0
A_894,A,0,0.0
A_895,A,0,0.0
A_896,A,0,0.0
A_897,A,1,43.09
A_898,A,0,0.0
A_899,A,0,0.0
A_900,A,0,0.0
A_901,A,0,0.0
A_902,A,0,0.0
A_903,A,0,0.0
A_904,A,0,0.0
A_905,A,1,52.39
A_906,A,0,0.0
A_907,A,0,0.0
A_908,A,0,0.0
A_909,A,0,0.0
A_910,A,0,0.0
A_911,A,0,0.0
A_912,A,0,0.0
A_913,A,0,0.0
A_914,A,0,0.0
A_915,A,0,0.0
A_916,A,0,0.0
A_917,A,1,47.91
A_918,A,0,0.0
A_919,A,0,0.0
A_920,A,0,0.0
A_921,A,0,0.0
A_922,A,1,53.04
A_923,A,0,0.0
A_924,A,0,0.0
A_925,A,0,0.0
A_926,A,0,0.0
A_927,A,0,0.0
A_928,A,0,0.0
A_929,A,0,0.0
A_930,A,0,0.0
A_931,A,0,0.0
A_932,A,1,44.5
A_933,A,0,0.0
A_934,A,0,0.0
A_935,A,0,0.0
A_936,A,0,0.0
A_937,A,1,30.8
A_938,A,0,0.0
A_939,A,0,0.0
A_940,A,0,0.0
A_941,A,0,0.0
A_942,A,0,0.0
A_943,A,0,0.0
A_944,A,0,0.0
A_945,A,0,0.0
A_946,A,0,0.0
A_947,A,1,53.4
A_948,A,0,0.0
A_949,A,0,0.0
A_950,A,0,0.0
A_951,A,0,0.0
A_952,A,0,0.0
A_953,A,1,41.75
A_954,A,0,0.0
A_955,A,0,0.0
A_956,A,0,0.0
A_957,A,0,0.0
A_958,A,0,0.0
A_959,A,0,0.0
A_960,A,0,0.0
A_961,A,0,0.0
A_962,A,0,0.0
A_963,A,0,0.0
A_964,A,0,0.0
A_965,A,0,0.0
A_966,A,0,0.0
A_967,A,0,0.0
A_968,A,0,0.0
A_969,A,0,0.0
A_970,A,0,0.0
A_971,A,1,46.86
A_972,A,0,0.0
A_973,A,0,0.0
A_974,A,0,0.0
A_975,A,0,0.0
A_976,A,0,0.0
A_977,A,0,0.0
A_978,A,0,0.0
A_979,A,0,0.0
A_980,A,0,0.0
A_981,A,0,0.0
A_982,A,0,0.0
A_983,A,0,0.0
A_984,A,0,0.0
A_985,A,0,0.0
A_986,A,0,0.0
A_987,A,0,0.0
A_988,A,0,0.0
A_989,A,0,0.0
A_990,A,0,0.0
A_991,A,0,0.0
A_992,A,0,0.0
A_993,A,0,0.0
A_994,A,0,0.0
A_995,A,0,0.0
A_996,A,1,60.21
A_997,A,0,0.0
A_998,A,1,34.14
A_999,A,0,0.0
B_0,B,0,0.0
B_1,B,0,0.0
B_2,B,1,44.58
B_3,B,0,0.0
B_4,B,0,0.0
B_5,B,0,0.0
B_6,B,0,0.0
B_7,B,0,0.0
B_8,B,0,0.0
B_9,B,0,0.0
B_10,B,0,0.0
B_11,B,1,58.06
B_12,B,1,44.26
B_13,B,0,0.0
B_14,B,0,0.0
B_15,B,1,62.81
B_16,B,0,0.0
B_17,B,0,0.0
B_18,B,1,55.46
B_19,B,0,0.0
B_20,B,0,0.0
B_21,B,0,0.0
B_22,B,1,86.45
B_23,B,1,41.66
B_24,B,1,72.57
B_25,B,0,0.0
B_26,B,1,58.37
B_27,B,0,0.0
B_28,B,0,0.0
B_29,B,0,0.0
B_30,B,0,0.0
B_31,B,0,0.0
B_32,B,0,0.0
B_33,B,0,0.0
B_34,B,0,0.0
B_35,B,0,0.0
B_36,B,0,0.0
B_37,B,0,0.0
B_38,B,0,0.0
B_39,B,0,0.0
B_40,B,0,0.0
B_41,B,0,0.0
B_42,B,0,0.0
B_43,B,0,0.0
B_44,B,1,47.72
B_45,B,0,0.0
B_46,B,0,0.0
B_47,B,0,0.0
B_48,B,1,32.48
B_49,B,0,0.0
B_50,B,1,47.38
B_51,B,0,0.0
B_52,B,1,47.51
B_53,B,0,0.0
B_54,B,1,47.74
B_55,B,0,0.0
B_56,B,0,0.0
B_57,B,0,0.0
B_58,B,0,0.0
B_59,B,0,0.0
B_60,B,1,52.58
B_61,B,1,54.92
B_62,B,0,0.0
B_63,B,0,0.0
B_64,B,0,0.0
B_65,B,0,0.0
B_66,B,0,0.0
B_67,B,0,0.0
B_68,B,0,0.0
B_69,B,0,0.0
B_70,B,0,0.0
B_71,B,0,0.0
B_72,B,0,0.0
B_73,B,0,0.0
B_74,B,1,71.84
B_75,B,0,0.0
B_76,B,0,0.0
B_77,B,0,0.0
B_78,B,0,0.0
B_79,B,1,60.56
B_80,B,0,0.0
B_81,B,0,0.0
B_82,B,0,0.0
B_83,B,1,67.86
B_84,B,1,57.29
B_85,B,0,0.0
B_86,B,0,0.0
B_87,B,0,0.0
B_88,B,1,76.71
B_89,B,0,0.0
B_90,B,1,44.83
B_91,B,0,0.0
B_92,B,0,0.0
B_93,B,0,0.0
B_94,B,0,0.0
B_95,B,0,0.0
B_96,B,0,0.0
B_97,B,0,0.0
B_98,B,0,0.0
B_99,B,0,0.0
B_100,B,0,0.0
B_101,B,1,67.37
B_102,B,1,47.11
B_103,B,1,65.25
B_104,B,1,41.9
B_105,B,0,0.0
B_106,B,0,0.0
B_107,B,0,0.0
B_108,B,0,0.0
B_109,B,0,0.0
B_110,B,0,0.0
B_111,B,0,0.0
B_112,B,0,0.0
B_113,B,0,0.0
B_114,B,0,0.0
B_115,B,0,0.0
B_116,B,0,0.0
B_117,B,1,62.51
B_118,B,0,0.0
B_119,B,0,0.0
B_120,B,1,58.13
B_121,B,1,48.53
B_122,B,1,42.9
B_123,B,0,0.0
B_124,B,0,0.0
B_125,B,0,0.0
B_126,B,0,0.0
B_127,B,0,0.0
B_128,B,0,0.0
B_129,B,0,0.0
B_130,B,0,0.0
B_131,B,0,0.0
B_132,B,0,0.0
B_133,B,0,0.0
B_134,B,0,0.0
B_135,B,0,0.0
B_136,B,1,64.08
B_137,B,0,0.0
B_138,B,0,0.0
B_139,B,0,0.0
B_140,B,0,0.0
B_141,B,0,0.0
B_142,B,0,0.0
B_143,B,0,0.0
B_144,B,0,0.0
B_145,B,1,39.25
B_146,B,0,0.0
B_147,B,0,0.0
B_148,B,1,59.64
B_149,B,1,68.09
B_150,B,0,0.0
B_151,B,0,0.0
B_152,B,0,0.0
B_153,B,0,0.0
B_154,B,0,0.0
B_155,B,0,0.0
B_156,B,0,0.0
B_157,B,1,73.76
B_158,B,1,45.18
B_159,B,0,0.0
B_160,B,0,0.0
B_161,B,0,0.0
B_162,B,0,0.0
B_163,B,0,0.0
